STRUCTURE,STRUCTURE_ID,freq,hlth_pb,sex,age,yes_no,lev_limit,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,LTD,PC,AT,2019,4.0,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,LTD,PC,BE,2019,5.4,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,LTD,PC,BG,2019,4.3,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,LTD,PC,CY,2019,4.9,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,LTD,PC,CZ,2019,6.8,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,LTD,PC,DE,2019,4.5,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,LTD,PC,DK,2019,6.3,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,LTD,PC,EE,2019,11.9,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,LTD,PC,EL,2019,7.3,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,LTD,PC,ES,2019,5.3,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,LTD,PC,EU27_2020,2019,7.0,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,LTD,PC,FI,2019,5.0,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,LTD,PC,FR,2019,5.0,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,LGHT_HWRK,F,Y55-64,NO,LTD,PC,HR,2019,5.1,
