STRUCTURE,STRUCTURE_ID,freq,unit,emp_cont,l_serv,nace_r1,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,A,DE,1999,174,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,A,DK,1999,111,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,A,ES,1999,61,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,A,EU_V,1999,103,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,A,FI,1999,135,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,A,HU,1999,277,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,A,IE,1999,132,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,A,IT,1999,127,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,A,PT,1999,84,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,A,SE,1999,173,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,A,UK,1999,132,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,B,ES,1999,289,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,B,EU_V,1999,107,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,B,IT,1999,44,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,B,PT,1999,21,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,B,UK,1999,82,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,C,ES,1999,143,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,C,EU_V,1999,128,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,C,FI,1999,97,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,D,DE,1999,35,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,D,DK,1999,137,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,D,ES,1999,111,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,D,EU_V,1999,96,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,D,FI,1999,105,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,D,HU,1999,211,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,D,IE,1999,102,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,D,IT,1999,77,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,D,PT,1999,129,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,D,SE,1999,75,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,D,UK,1999,77,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,E,EU_V,1999,63,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,E,IT,1999,104,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,F,DE,1999,98,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,F,DK,1999,110,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,F,ES,1999,124,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,EMP_SELF_FAM,TOTAL,F,EU_V,1999,143,
